model,horizon_hours,feature,importance
catboost,12,station_Shunyi,0.012255766773810817
catboost,12,station_Dongsi,0.0
catboost,12,station_Aotizhongxin,0.0
catboost,12,station_Nongzhanguan,0.0
catboost,12,station_Guanyuan,0.0
catboost,12,station_Tiantan,0.0
catboost,12,station_Wanliu,0.0
catboost,24,PRES_lag24,12.903094995009939
catboost,24,PM2.5,11.375456315211032
catboost,24,DEWP_lag24,9.4352294819664
catboost,24,month_cos,9.260458259133964
catboost,24,TEMP_lag12,4.901768525571726
catboost,24,SO2,4.7806899711440485
catboost,24,dew_depression,4.089730006449467
catboost,24,TEMP_lag24,3.4762866269109005
catboost,24,WSPM,3.2496298104235324
catboost,24,NO2,3.1581421604904483
catboost,24,PM2.5_rollstd24,3.101149652326847
catboost,24,PM2.5_roll12,2.8455435276171985
catboost,24,PM2.5_lag24,2.7599974556422535
catboost,24,PM10_roll24,2.729680861779516
catboost,24,O3,2.0714657716070675
catboost,24,PM2.5_rollstd12,2.0431341930015203
catboost,24,PM2.5_diff24,2.041923559830707
catboost,24,wd_cos,1.9811582529915495
catboost,24,PM2.5_diff12,1.8398770192105371
catboost,24,pm_fine_ratio,1.8378566704252521
catboost,24,CO,1.8083640433076855
catboost,24,PM10_roll12,1.2944668592065147
catboost,24,PM10_rollstd24,1.2710004505715766
catboost,24,hour_cos,1.2129296296696888
catboost,24,PM10,0.9090844069296287
catboost,24,PM2.5_lag12,0.8105947501820248
catboost,24,PM10_lag24,0.6864823173263919
catboost,24,PM10_rollstd12,0.6183858004336332
catboost,24,wd_sin,0.42378741123728353
catboost,24,WSPM_lag12,0.3534169157563166
catboost,24,PM10_lag12,0.3395928304033869
catboost,24,station_Shunyi,0.08686752669154842
catboost,24,station_Gucheng,0.08556038388935082
catboost,24,station_Wanshouxigong,0.07737981666887717
catboost,24,WSPM_lag24,0.04954993480933534
catboost,24,station_Huairou,0.037147744040457606
catboost,24,station_Dingling,0.022510415363928123
catboost,24,station_Dongsi,0.019247477856937614
catboost,24,station_Wanliu,0.011358168911571452
catboost,24,station_Changping,0.0
catboost,24,station_Aotizhongxin,0.0
catboost,24,station_Guanyuan,0.0
catboost,24,station_Nongzhanguan,0.0
catboost,24,station_Tiantan,0.0
